time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-19T20:45:57.700Z,36.507,-98.7135,7.478,3.8,mwr,,119,,0.95,us,us10004fpc,2016-04-06T17:30:27.040Z,"33km S of Alva, Oklahoma",earthquake,3.1,4.4,0.048,41,reviewed,tul,us
2016-01-19T19:41:57.200Z,36.5007,-98.7137,6.357,3,ml,,118,,0.58,us,us10004fny,2016-04-06T17:30:27.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,7.8,,,reviewed,tul,tul
2016-01-19T15:54:43.700Z,36.4811,-98.745,7.936,2.6,ml,,117,,0.41,us,us10004fm7,2016-04-06T17:30:27.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2016-01-19T14:34:28.970Z,34.6908333,-116.237,2.32,2.99,ml,32,44,0.07099,0.17,ci,ci37297831,2016-04-06T17:30:27.040Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.43,0.145,136,reviewed,ci,ci
2016-01-19T14:09:06.600Z,36.5223,-98.9874,3.851,2.6,ml,,161,,0.97,us,us10004fkt,2016-04-06T17:30:27.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,4.7,7.9,,,reviewed,tul,tul
2016-01-19T12:41:07.900Z,35.4984,-96.7463,5,2.5,ml,,65,,0.48,us,us10004fkh,2016-04-06T17:30:27.040Z,"5km WNW of Prague, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2016-01-19T12:30:40.700Z,37.4928333,-113.9155,4.94,2.63,ml,16,121,0.056,0.17,uu,uu60136387,2016-04-06T17:30:27.040Z,"19km WSW of Enterprise, Utah",earthquake,0.83,0.54,0.083,7,reviewed,uu,uu
2016-01-19T10:21:06.950Z,34.692,-116.2368333,2.37,3.65,mw,34,60,0.07099,0.17,ci,ci37297743,2016-04-06T17:30:26.040Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.5,,4,reviewed,ci,ci
2016-01-19T08:25:35.370Z,34.6955,-116.2345,2.79,2.92,ml,30,61,0.06963,0.16,ci,ci37297695,2016-03-29T21:21:27.456Z,"7km WSW of Ludlow, CA",earthquake,0.18,0.46,0.135,125,reviewed,ci,ci
2016-01-19T06:29:09.950Z,44.4513,-114.1265,7.84,3.8,ml,,66,0.198,1.05,us,us10004fi9,2016-04-06T17:30:26.040Z,"10km SE of Challis, Idaho",earthquake,3.6,5.8,0.349,26,reviewed,mb,mb
2016-01-19T04:38:35.200Z,36.2556,-98.4308,4.71,2.7,ml,,122,,0.74,us,us10004fhq,2016-04-06T17:30:26.040Z,"4km ESE of Fairview, Oklahoma",earthquake,1.9,1.4,,,reviewed,tul,tul
2016-01-19T01:53:59.590Z,42.0076667,-112.533,2.06,2.76,ml,30,145,0.14,0.21,uu,uu60136342,2016-04-06T17:30:26.040Z,"31km SW of Malad City, Idaho",earthquake,0.48,0.62,0.136,9,reviewed,uu,uu
2016-01-18T20:19:46.210Z,34.0571667,-116.991,13.83,2.65,ml,113,26,0.04285,0.16,ci,ci37297575,2016-03-29T21:31:25.478Z,"6km ENE of Yucaipa, CA",earthquake,0.11,0.23,0.145,150,reviewed,ci,ci
2016-01-18T20:00:17.200Z,35.6606,-97.3934,5.781,2.8,ml,,53,,0.78,us,us10004ff7,2016-04-06T17:30:26.040Z,"7km E of Edmond, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2016-01-18T18:32:28.600Z,36.4961,-99.0547,5,2.5,ml,,208,,0.59,us,us20004wya,2016-04-06T17:30:26.040Z,"14km ENE of Mooreland, Oklahoma",earthquake,1.5,6.7,,,reviewed,tul,tul
2016-01-18T16:41:56.300Z,35.9526,-97.3894,6.882,3,ml,,65,,0.52,us,us10004fd6,2016-04-06T17:30:25.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2016-01-18T15:57:46.136Z,38.389,-118.3003,9.3,2.6,ml,26,40.16,0.021,0.1836,nn,nn00527406,2016-04-06T17:30:25.040Z,"31km ESE of Hawthorne, Nevada",earthquake,0.82,0.8,0.49,11,reviewed,nn,nn
2016-01-18T13:48:38.880Z,38.7493333,-122.7176667,0.89,2.67,ml,31,69,0.00991,0.09,nc,nc71099619,2017-02-09T20:06:45.140Z,"4km SE of The Geysers, California",earthquake,0.23,0.33,0.15,25,reviewed,nc,nc
2016-01-18T13:48:29.720Z,38.7551667,-122.717,1.31,2.95,ml,63,41,0.009009,0.09,nc,nc72581406,2017-02-09T20:06:34.670Z,"4km SE of The Geysers, California",earthquake,0.13,0.16,0.159,14,reviewed,nc,nc
2016-01-18T12:55:56.900Z,36.2761,-98.4096,8.309,4.1,ml,,91,,0.57,us,us10004fbz,2016-04-06T17:30:25.040Z,"6km E of Fairview, Oklahoma",earthquake,2,6.7,,,reviewed,tul,tul
2016-01-18T09:51:23.680Z,36.8461667,-121.5775,5.27,2.63,md,61,51,0.01622,0.12,nc,nc72581366,2017-02-09T20:05:30.690Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.23,0.197,83,reviewed,nc,nc
2016-01-18T01:13:32.000Z,35.6719,-97.4155,6.381,3.2,ml,,35,,0.58,us,us10004f9r,2016-04-06T17:30:25.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.7,5.1,,,reviewed,tul,tul
2016-01-18T00:57:22.300Z,36.486,-98.7423,5.636,2.8,ml,,118,,0.53,us,us10004f9m,2016-04-06T17:30:25.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,7.5,,,reviewed,tul,tul
2016-01-17T23:20:10.600Z,35.9303,-97.0224,4.395,2.5,ml,,70,,0.75,us,us10004f95,2016-04-06T17:30:24.040Z,"4km SSE of Perkins, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2016-01-17T23:14:24.500Z,36.6632,-98.4544,7.265,2.7,ml,,71,,0.45,us,us10004f94,2016-04-06T17:30:24.040Z,"13km SW of Cherokee, Oklahoma",earthquake,2.7,7.3,,,reviewed,tul,tul
2016-01-17T19:12:49.050Z,39.3193333,-77.8283333,4.74,3.03,ml,14,80,0.2174,0.23,ld,ld60108801,2016-05-26T21:31:50.280Z,"3km NE of Ranson, West Virginia",earthquake,0.43,3.02,0.18,13,reviewed,ld,ld
2016-01-17T19:07:21.200Z,36.1241,-97.0639,6.76,2.5,ml,,81,,0.72,us,us10004f8a,2016-04-06T17:30:24.040Z,"1km NNW of Stillwater, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2016-01-17T18:56:00.100Z,38.1348333,-113.0398333,8.04,2.75,ml,22,78,0.045,0.18,uu,uu60136202,2016-04-06T17:30:24.040Z,"29km S of Milford, Utah",earthquake,0.41,0.78,0.062,10,reviewed,uu,uu
2016-01-17T17:34:45.100Z,36.0413,-97.4586,4.162,2.6,ml,,65,,0.68,us,us10004f82,2016-04-06T17:30:24.040Z,"15km NE of Crescent, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2016-01-17T16:38:00.640Z,36.2682,-97.3752,5,2.5,mb_lg,,46,0.292,0.22,us,us10004f7t,2016-04-06T17:30:24.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.1,2,0.18,8,reviewed,us,us
2016-01-17T16:20:31.300Z,36.4786,-98.7498,7.696,2.7,ml,,124,,0.44,us,us10004f7p,2016-04-06T17:30:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.2,6.8,,,reviewed,tul,tul
2016-01-17T14:25:18.622Z,39.5899,-119.0908,6.4,2.8,ml,24,116.59,0.257,0.2121,nn,nn00527268,2016-04-06T17:30:24.040Z,"13km E of Fernley, Nevada",earthquake,1.25,2.7,0.3,16,reviewed,nn,nn
2016-01-17T14:04:31.200Z,36.517,-98.6995,4.719,2.6,ml,,100,,0.43,us,us10004f79,2016-04-06T17:30:24.040Z,"32km S of Alva, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2016-01-17T11:50:49.000Z,35.9175,-97.5437,6.014,2.9,ml,,71,,0.61,us,us10004f6v,2016-04-06T17:30:23.040Z,"6km SE of Crescent, Oklahoma",earthquake,1.6,7.5,,,reviewed,tul,tul
2016-01-17T09:32:03.190Z,32.8689,-100.8623,2.06,3.5,mb_lg,,51,1.056,0.79,us,us10004f5y,2016-04-06T17:30:23.040Z,"17km NNE of Snyder, Texas",earthquake,2.7,7.5,0.054,89,reviewed,us,us
2016-01-17T08:51:55.600Z,36.0751,-97.2038,7.869,3.3,ml,,54,,0.54,us,us10004f5n,2016-04-06T17:30:23.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2016-01-17T07:36:07.400Z,35.874,-97.3471,5.322,2.9,ml,,63,,0.63,us,us10004f59,2016-04-06T17:30:23.040Z,"7km E of Guthrie, Oklahoma",earthquake,1.6,0.6,,,reviewed,tul,tul
2016-01-17T00:59:31.200Z,36.8662,-97.9984,4.99,3.5,ml,,85,,0.48,us,us10004f4a,2016-04-06T17:30:23.040Z,"24km WNW of Medford, Oklahoma",earthquake,4.7,7.2,,,reviewed,tul,tul
2016-01-16T22:37:51.200Z,36.7743,-97.8667,5.92,3.1,ml,,53,,0.5,us,us10004f3y,2016-04-06T17:30:23.040Z,"12km WSW of Medford, Oklahoma",earthquake,3.3,7.3,,,reviewed,tul,tul
2016-01-16T22:18:21.000Z,36.7507,-97.5748,7.024,2.8,ml,,64,,0.54,us,us10004f3u,2016-04-06T17:30:23.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2016-01-16T21:31:54.800Z,36.2905,-97.5133,7.32,2.5,ml,,52,,0.47,us,us10004f3n,2016-04-06T17:30:23.040Z,"20km W of Perry, Oklahoma",earthquake,0.9,7,,,reviewed,tul,tul
2016-01-16T20:49:18.970Z,36.542,-117.9675,11.25,3.47,ml,36,45,0.1328,0.21,ci,ci37297079,2016-04-06T17:30:23.040Z,"10km ESE of Lone Pine, CA",earthquake,0.26,0.61,0.121,101,reviewed,ci,ci
2016-01-16T13:24:45.700Z,36.8625,-97.9944,5.149,2.8,ml,,88,,0.47,us,us10004f27,2016-04-06T17:30:22.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.4,4.3,,,reviewed,tul,tul
2016-01-16T12:28:31.030Z,34.6936667,-116.239,2.62,2.92,ml,31,60,0.07299,0.18,ci,ci37296935,2016-03-29T21:38:22.636Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.48,0.18,138,reviewed,ci,ci
2016-01-16T10:41:23.500Z,36.2514,-98.4305,6.826,2.5,ml,,95,,0.51,us,us10004f1w,2016-04-06T17:30:22.040Z,"4km ESE of Fairview, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2016-01-16T00:36:51.200Z,36.4482,-98.3695,5.949,3,ml,,71,,0.62,us,us10004ezt,2016-04-06T17:30:21.040Z,"14km SW of Helena, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-01-16T00:09:50.800Z,36.9484,-97.8147,2.056,2.8,ml,,64,,0.5,us,us10004ezq,2016-04-06T17:30:21.040Z,"17km NNW of Medford, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2016-01-15T22:37:26.480Z,37.5121667,-113.9216667,1.03,4.28,ml,21,59,0.072,0.23,uu,uu60135917,2017-10-24T16:29:25.740Z,"22km WSW of Enterprise, Utah",earthquake,0.48,1.22,0.267,12,reviewed,uu,uu
2016-01-15T20:54:41.810Z,43.5529,-105.308,0,3.3,ml,,78,1.081,1.31,us,us10004eyw,2016-04-06T17:30:21.040Z,Wyoming,mining explosion,7.4,2,0.047,60,reviewed,us,us
2016-01-15T19:53:00.600Z,35.9621,-96.9029,5.132,2.8,ml,,41,,0.74,us,us10004eyd,2016-04-06T17:30:21.040Z,"11km E of Perkins, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-15T16:53:20.020Z,44.8167,-68.092,9.85,2.6,mb_lg,,177,0.536,0.56,us,us10004f13,2016-04-06T17:30:21.040Z,"26km NNW of Cherryfield, Maine",earthquake,1.4,6.3,,,reviewed,us,ott
2016-01-15T15:30:10.560Z,41.7171,-110.6096,0,2.6,ml,,64,1.109,0.64,us,us10004ew1,2016-04-06T17:30:21.040Z,Wyoming,mining explosion,1.8,2,0.064,32,reviewed,us,us
2016-01-15T13:50:07.550Z,46.7993333,-112.0195,7.45,2.8,ml,23,171,0.157,0.12,mb,mb80120229,2016-04-06T17:30:21.040Z,"8km NNE of Helena Valley Northwest, Montana",earthquake,0.33,0.46,0.232,15,reviewed,mb,mb
2016-01-15T13:05:24.680Z,38.8233333,-122.854,2.32,3.42,mw,65,39,0.004505,0.07,nc,nc72580321,2017-02-09T19:45:56.030Z,"9km WNW of The Geysers, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2016-01-15T09:31:51.400Z,36.5851,-98.1352,6.464,3,ml,,59,,0.55,us,us10004eu6,2016-04-06T17:30:20.040Z,"12km ENE of Helena, Oklahoma",earthquake,1.5,4.1,,,reviewed,tul,tul
2016-01-15T08:04:27.100Z,35.9593,-96.9113,4.088,3.6,ml,,69,,0.4,us,us10004etj,2016-04-06T17:30:20.040Z,"11km E of Perkins, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul
2016-01-15T04:01:32.330Z,36.1655,-89.6771667,9.83,2.51,md,46,39,0.04966,0.12,nm,nm60126681,2016-04-06T17:30:20.040Z,"3km SSW of Caruthersville, Missouri",earthquake,0.22,0.41,0.156,31,reviewed,nm,nm
2016-01-15T03:29:24.300Z,36.9498,-97.8217,5.729,3.1,ml,,63,,0.66,us,us10004es6,2016-04-06T17:30:20.040Z,"17km NNW of Medford, Oklahoma",earthquake,4.5,6.7,,,reviewed,tul,tul
2016-01-15T03:01:46.670Z,35.4011667,-117.8143333,7.16,2.5,ml,40,40,0.1333,0.12,ci,ci37296287,2016-03-29T21:34:31.433Z,"17km W of Johannesburg, CA",earthquake,0.13,0.74,0.195,89,reviewed,ci,ci
2016-01-15T02:06:30.400Z,36.9509,-97.8102,5,3.3,ml,,53,,0.6,us,us10004er8,2016-04-06T17:30:20.040Z,"17km NNW of Medford, Oklahoma",earthquake,4.3,5.9,,,reviewed,tul,tul
2016-01-15T01:54:55.190Z,36.928,-104.7711,7.59,3,ml,,35,0.357,0.85,us,us10004er6,2016-04-06T17:30:20.040Z,"29km W of Raton, New Mexico",earthquake,5.3,8,0.057,63,reviewed,us,us
2016-01-15T01:38:25.890Z,34.126,-87.521,5,2.62,md,9,101,0.5106,0.08,se,se60022203,2016-04-06T17:30:20.040Z,"11km WSW of Double Springs, Alabama",earthquake,0.46,9.17,0.095,6,reviewed,se,se
2016-01-14T23:15:31.900Z,36.939,-97.7972,2.351,3.5,mwr,,228,,0.41,us,us10004eq5,2016-03-30T02:28:01.040Z,"15km NNW of Medford, Oklahoma",earthquake,0.8,4.8,,14,reviewed,tul,slm
2016-01-14T23:12:45.440Z,36.4702,-98.7365,5,2.9,mb_lg,,94,0.232,0.61,us,us10004eq3,2016-03-30T02:28:00.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,2,0.106,23,reviewed,us,us
2016-01-14T22:41:39.100Z,36.7675,-97.7725,6.003,3.4,ml,,43,,0.52,us,us10004epw,2016-03-30T02:28:00.040Z,"5km SW of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2016-01-14T22:16:19.100Z,36.5303,-95.7798,5,2.7,mb_lg,,151,0.618,0.45,us,us10004ep1,2016-03-30T02:28:00.040Z,"11km NW of Oologah, Oklahoma",earthquake,2.2,2,0.161,10,reviewed,us,us
2016-01-14T17:26:38.730Z,35.405,-117.8101667,6.65,3.34,ml,77,37,0.1283,0.14,ci,ci37296047,2016-03-30T02:28:00.040Z,"16km WNW of Johannesburg, CA",earthquake,0.11,0.51,0.196,159,reviewed,ci,ci
2016-01-14T16:46:42.400Z,36.5862,-98.3944,7.967,2.5,ml,,99,,0.58,us,us10004eju,2016-03-30T02:28:00.040Z,"11km WNW of Helena, Oklahoma",earthquake,1.8,6.3,,,reviewed,tul,tul
2016-01-14T14:39:23.340Z,32.364,-115.3953333,23.61,2.96,ml,23,185,0.09436,0.2,ci,ci37296015,2016-03-30T02:28:00.040Z,"19km W of Delta, B.C., MX",earthquake,0.68,1.32,0.154,74,reviewed,ci,ci
2016-01-14T12:55:03.200Z,36.4803,-98.7542,7.304,3.2,ml,,118,,0.62,us,us10004egz,2016-03-30T02:28:00.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2016-01-14T06:01:43.120Z,35.4063333,-117.8023333,6.82,2.59,ml,42,44,0.1224,0.15,ci,ci37295895,2016-03-29T21:21:00.159Z,"16km WNW of Johannesburg, CA",earthquake,0.16,0.67,0.198,116,reviewed,ci,ci
2016-01-14T04:45:53.500Z,36.4813,-98.7485,9.489,3.1,ml,,117,,0.48,us,us10004edk,2016-03-30T02:27:59.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,6.7,,,reviewed,tul,tul
2016-01-14T04:23:58.850Z,35.4056667,-117.8098333,6.88,3.61,mlr,48,39,0.1277,0.16,ci,ci37295831,2016-03-30T02:27:59.040Z,"16km WNW of Johannesburg, CA",earthquake,0.15,0.66,0.194,349,reviewed,ci,ci
2016-01-14T04:03:13.500Z,35.6711,-97.4132,6.149,2.8,ml,,34,,0.23,us,us10004edf,2016-03-30T02:27:59.040Z,"6km ENE of Edmond, Oklahoma",earthquake,0.7,3.4,,,reviewed,tul,tul
2016-01-14T02:04:03.600Z,36.5853,-98.3923,6.94,2.8,ml,,81,,0.41,us,us10004ebe,2016-03-30T02:27:59.040Z,"11km WNW of Helena, Oklahoma",earthquake,2,2.2,,,reviewed,tul,tul
2016-01-14T00:16:30.310Z,36.6694,-97.9687,1.66,2.5,mb_lg,,52,0.117,0.26,us,us10004ea5,2016-03-30T02:27:59.040Z,"25km SW of Medford, Oklahoma",earthquake,1.2,7.9,0.17,10,reviewed,us,us
2016-01-13T19:30:30.250Z,38.1206667,-118.9185,0.86,2.59,md,57,49,0.1288,0.07,nc,nc72579501,2017-02-09T19:29:35.210Z,"30km ESE of Bridgeport, California",earthquake,0.16,0.79,0.192,54,reviewed,nc,nc
2016-01-13T18:58:16.030Z,36.9677,-104.8247,6.74,2.6,ml,,70,0.372,1.15,us,us10004e6i,2016-03-30T02:27:58.040Z,"35km WNW of Raton, New Mexico",earthquake,4.3,5.6,0.081,28,reviewed,us,us
2016-01-13T18:22:31.100Z,36.9535,-97.8334,5.034,3,ml,,61,,0.58,us,us10004e5v,2016-03-30T02:27:58.040Z,"18km NNW of Medford, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2016-01-13T15:44:07.900Z,36.9368,-97.71,3.074,3.2,ml,,78,,0.47,us,us10004e44,2016-03-30T02:27:58.040Z,"14km SW of Caldwell, Kansas",earthquake,1,6.8,,,reviewed,tul,tul
2016-01-13T14:48:16.400Z,35.658,-97.4068,6.406,2.6,ml,,38,,0.28,us,us10004e3u,2016-03-30T02:27:58.040Z,"6km E of Edmond, Oklahoma",earthquake,0.9,2.8,,,reviewed,tul,tul
2016-01-13T12:36:01.000Z,36.9473,-97.8151,2.618,2.5,ml,,64,,0.51,us,us10004e2t,2016-03-30T02:27:58.040Z,"17km NNW of Medford, Oklahoma",earthquake,0.9,5.8,,,reviewed,tul,tul
2016-01-13T06:53:53.270Z,34.693,-116.238,2.62,2.54,ml,30,59,0.07208,0.16,ci,ci37295359,2016-03-29T21:34:10.922Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.45,0.138,103,reviewed,ci,ci
2016-01-13T03:44:19.200Z,35.9516,-97.3918,7.632,3.1,ml,,65,,0.61,us,us10004dx6,2016-03-30T02:27:57.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2016-01-13T03:14:21.900Z,35.6646,-97.3928,6.593,3,ml,,36,,0.5,us,us10004dwy,2016-03-30T02:27:57.040Z,"7km E of Edmond, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2016-01-13T00:38:07.170Z,34.6933333,-116.2323333,2.92,2.6,ml,30,44,0.06751,0.15,ci,ci37295287,2016-03-29T21:30:33.067Z,"7km WSW of Ludlow, CA",earthquake,0.17,0.44,0.123,24,reviewed,ci,ci
2016-01-12T20:16:27.488Z,37.1966,-117.371,12.3,2.6,ml,20,58.18,0.222,0.116,nn,nn00526544,2016-03-30T02:27:57.040Z,"58km SSW of Goldfield, Nevada",earthquake,1.35,1.2,0.37,11,reviewed,nn,nn
2016-01-12T19:28:58.460Z,47.475,-115.8172,1.39,2.7,ml,,99,0.722,0.67,us,us10004dtc,2016-03-30T02:27:57.040Z,"1km WNW of Mullan, Idaho",rock burst,2.6,6.7,0.339,6,reviewed,mb,mb
2016-01-12T19:11:41.230Z,34.6953333,-116.2363333,2.76,2.88,ml,23,66,0.07109,0.15,ci,ci37295151,2016-03-29T21:26:47.072Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.41,0.148,23,reviewed,ci,ci
2016-01-12T19:03:49.140Z,43.6449,-105.2388,0,3.4,ml,,56,0.991,1.07,us,us10004dt4,2016-03-30T02:27:57.040Z,Wyoming,mining explosion,3.9,1.7,0.045,64,reviewed,us,us
2016-01-12T18:40:35.350Z,34.696,-116.2376667,2.33,2.65,ml,29,60,0.07229,0.18,ci,ci37295111,2016-03-29T21:23:40.234Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.49,0.133,92,reviewed,ci,ci
2016-01-12T18:39:53.790Z,34.6933333,-116.241,1.91,2.59,ml,30,44,0.07457,0.18,ci,ci37295103,2016-03-29T21:30:31.283Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.44,0.131,106,reviewed,ci,ci
2016-01-12T13:09:30.400Z,35.9517,-97.3924,6.964,2.6,ml,,65,,0.44,us,us10004ds2,2016-03-30T02:27:56.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,0.9,6.5,,,reviewed,tul,tul
2016-01-12T05:10:20.100Z,35.6622,-97.4,7.046,2.5,ml,,37,,0.19,us,us10004dpl,2016-03-30T02:27:56.040Z,"7km E of Edmond, Oklahoma",earthquake,1.1,2.7,,,reviewed,tul,tul
2016-01-12T04:24:20.040Z,38.1001667,-121.925,24.13,2.89,md,30,95,0.1027,0.15,nc,nc72578766,2017-02-09T19:18:03.542Z,"8km NNE of Bay Point, California",earthquake,0.35,0.73,0.203,118,reviewed,nc,nc
2016-01-12T03:16:07.230Z,40.1841667,-121.0311667,0.87,2.93,md,55,77,0.1793,0.16,nc,nc72578761,2017-02-09T19:17:50.500Z,"8km NW of Greenville, California",earthquake,0.29,1.23,0.168,63,reviewed,nc,nc
2016-01-11T23:33:47.450Z,47.94,-114.9088333,5.37,2.64,ml,17,94,0.121,0.14,mb,mb80119704,2016-03-30T02:27:55.040Z,"50km NE of Thompson Falls, Montana",earthquake,0.46,0.82,0.203,12,reviewed,mb,mb
2016-01-11T15:18:06.200Z,36.5072,-98.7076,6.609,3.4,ml,,118,,0.49,us,us10004dil,2016-03-30T02:27:54.040Z,"33km S of Alva, Oklahoma",earthquake,4.6,7.8,,,reviewed,tul,tul
2016-01-11T14:16:12.200Z,36.4728,-98.756,8.148,3.2,ml,,116,,0.47,us,us10004dic,2016-03-30T02:27:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-01-11T13:17:04.500Z,36.4765,-98.7567,6.56,2.5,ml,,125,,0.29,us,us10004dvd,2016-03-30T02:27:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,7.4,,,reviewed,tul,tul
2016-01-11T13:12:16.700Z,36.4723,-98.7575,7.331,3,ml,,116,,0.38,us,us10004di0,2016-03-30T02:27:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,7.7,,,reviewed,tul,tul
2016-01-11T10:33:38.930Z,38.1058333,-121.9316667,20.53,2.58,md,95,82,0.1036,0.27,nc,nc72578536,2017-02-09T19:13:35.370Z,"8km NNE of Bay Point, California",earthquake,0.3,0.2,0.205,82,reviewed,nc,nc
2016-01-11T09:04:05.900Z,36.478,-98.7316,5,3,ml,,96,,0.7,us,us10004dgp,2016-03-30T02:27:54.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.6,7.6,,,reviewed,tul,tul
2016-01-11T08:48:08.200Z,35.9167,-97.5253,5.951,2.9,ml,,70,,0.76,us,us10004dgi,2016-03-30T02:27:54.040Z,"7km ESE of Crescent, Oklahoma",earthquake,1.5,6.7,,,reviewed,tul,tul
2016-01-11T08:32:03.200Z,36.0323,-97.1089,5.414,2.5,ml,,57,,0.65,us,us10004dgd,2016-03-30T02:27:54.040Z,"9km NW of Perkins, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2016-01-11T07:52:39.000Z,30.515,-114.321,20,4.2,ml,,,,1.59,us,us20004xck,2016-03-30T02:27:54.040Z,"74km SE of San Felipe, Mexico",earthquake,5.2,8.5,,,reviewed,ecx,ecx
2016-01-11T04:17:32.800Z,36.4797,-98.7369,5,3,ml,,116,,0.22,us,us10004df7,2016-03-30T02:27:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,3.7,,,reviewed,tul,tul
2016-01-11T03:13:52.380Z,33.9525,-117.9071667,3.82,2.98,ml,156,14,0.01548,0.23,ci,ci37511872,2016-03-30T02:27:53.040Z,"3km S of Rowland Heights, CA",earthquake,0.13,0.28,0.211,269,reviewed,ci,ci
2016-01-11T02:01:54.100Z,36.4755,-98.7625,8.363,3.4,mwr,,118,,0.89,us,us10004dek,2016-03-30T02:27:53.040Z,"34km NW of Fairview, Oklahoma",earthquake,4,6.9,,7,reviewed,tul,slm
2016-01-11T00:01:52.100Z,35.9608,-96.7607,4.397,2.5,ml,,68,,0.49,us,us10004de4,2016-03-30T02:27:53.040Z,"2km SSE of Cushing, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2016-01-10T20:13:08.400Z,36.4955,-98.7238,0.96,2.5,ml,,118,,0.58,us,us10004dc9,2016-03-30T02:27:53.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.6,7.9,,,reviewed,tul,tul
2016-01-10T15:12:01.900Z,36.6065,-98.1003,7.389,3.1,ml,,108,,0.43,us,us10004dbc,2016-03-30T02:27:52.040Z,"16km ENE of Helena, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-01-10T14:06:12.980Z,40.2841667,-124.3883333,15.38,2.64,md,19,246,0.08829,0.12,nc,nc72578211,2017-02-09T19:07:50.469Z,"33km SW of Rio Dell, California",earthquake,0.66,0.41,0.226,31,reviewed,nc,nc
2016-01-10T13:05:10.140Z,40.3743333,-124.6208333,22.65,2.69,md,35,243,0.2387,0.16,nc,nc72578201,2017-02-09T19:07:36.465Z,"37km SW of Ferndale, California",earthquake,0.92,0.69,0.152,32,reviewed,nc,nc
2016-01-10T11:10:56.760Z,40.3828,-107.0228,3.3,2.6,ml,,46,0.965,1.84,us,us10004da4,2016-03-30T02:27:52.040Z,"19km SW of Steamboat Springs, Colorado",earthquake,2,6.4,0.042,74,reviewed,us,us
2016-01-10T09:53:02.120Z,36.3481667,-121.8453333,15.65,3.24,ml,45,191,0.1099,0.08,nc,nc72578171,2017-02-09T19:07:01.640Z,"18km SSW of Carmel Valley Village, California",earthquake,0.38,0.46,0.194,38,reviewed,nc,nc
